id,has_backmoth,has_leafminer,has_mildew
Backmoth1,1,0,0
Backmoth2,1,0,0
Backmoth3,1,0,0
Backmoth4,1,0,0
Backmoth5,1,0,0
Backmoth6,1,0,0
Backmoth7,1,0,0
Backmoth8,1,0,0
Backmoth9,1,0,0
Backmoth10,1,0,0
Backmoth11,1,0,0
Backmoth12,1,0,0
Backmoth13,1,0,0
Backmoth14,1,0,0
Backmoth15,1,0,0
Backmoth16,1,0,0
Backmoth17,1,0,0
Backmoth18,1,0,0
Backmoth19,1,0,0
Backmoth20,1,0,0
Backmoth21,1,0,0
Backmoth22,1,0,0
Backmoth23,1,0,0
Backmoth24,1,0,0
Backmoth25,1,0,0
Backmoth26,1,0,0
Backmoth27,1,0,0
Backmoth28,1,0,0
Backmoth29,1,0,0
Backmoth30,1,0,0
Backmoth31,1,0,0
Backmoth32,1,0,0
Backmoth33,1,0,0
Backmoth34,1,0,0
Backmoth35,1,0,0
Backmoth36,1,0,0
Backmoth37,1,0,0
Backmoth38,1,0,0
Backmoth39,1,0,0
Backmoth40,1,0,0
Backmoth41,1,0,0
Backmoth42,1,0,0
Backmoth43,1,0,0
Backmoth44,1,0,0
Backmoth45,1,0,0
Backmoth46,1,0,0
Backmoth47,1,0,0
Backmoth48,1,0,0
Backmoth49,1,0,0
Backmoth50,1,0,0
Backmoth51,1,0,0
Backmoth52,1,0,0
Backmoth53,1,0,0
Backmoth54,1,0,0
Backmoth55,1,0,0
Backmoth56,1,0,0
Backmoth57,1,0,0
Backmoth58,1,0,0
Backmoth59,1,0,0
Backmoth60,1,0,0
Backmoth61,1,0,0
Backmoth62,1,0,0
Backmoth63,1,0,0
Backmoth64,1,0,0
Backmoth65,1,0,0
Backmoth66,1,0,0
Backmoth67,1,0,0
Backmoth68,1,0,0
Backmoth69,1,0,0
Backmoth70,1,0,0
Backmoth71,1,0,0
Backmoth72,1,0,0
Backmoth73,1,0,0
Backmoth74,1,0,0
Backmoth75,1,0,0
Backmoth76,1,0,0
Backmoth77,1,0,0
Backmoth78,1,0,0
Backmoth79,1,0,0
Backmoth80,1,0,0
Backmoth81,1,0,0
